,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
821,-0.12166313827037811,0.136074498295784,-0.10656921565532684,0.055572133511304855,0.07409985363483429,0.046842679381370544,-0.18417933583259583,0.013508211821317673,0.013694318011403084,0.11300867050886154,-0.02217933163046837,-0.09349629282951355,-0.05621935799717903,0.12250452488660812,0.05004432052373886,-0.01213187724351883,0.16035909950733185,0.08685953915119171,0.1978226602077484,0.18062753975391388,-0.08357392996549606,-0.036150649189949036,0.14487826824188232,-0.11194106936454773,-0.05724198743700981,0.021759063005447388,-0.040309254080057144,0.02159334160387516,-0.054789260029792786,-0.04342417046427727,-0.05086406320333481,-0.2021823227405548,-0.07950827479362488,0.09840843826532364,-0.07170844078063965,0.03677240014076233,-0.09285619854927063,-0.0023665991611778736,0.028284288942813873,0.01574414223432541,0.09183624386787415,-0.07623489201068878,0.009636134840548038,-0.05012471601366997,-0.08443937450647354,-0.12287261337041855,0.15108910202980042,0.11192101240158081,-0.03116494044661522,0.03292034938931465,0.10990975797176361,-0.10523168742656708,0.028042472898960114,0.16516226530075073,-0.1713167428970337,0.07685362547636032,-0.028264913707971573,0.02895922027528286,-0.06927880644798279,-0.035034943372011185,-0.14125023782253265,0.009700426831841469,-0.05564476549625397,0.14983904361724854
822,-0.08543805032968521,-0.07265029102563858,-0.004198739305138588,-0.10983045399188995,-0.15804626047611237,0.17573699355125427,-0.18343132734298706,0.26156675815582275,0.22756564617156982,-0.057523030787706375,-0.24981939792633057,0.1051122322678566,0.010255174711346626,-0.08631857484579086,-0.16761043667793274,-0.26291152834892273,-0.02013087272644043,-0.17145898938179016,-0.003915978595614433,0.21813024580478668,0.20472033321857452,0.033626001328229904,0.12220020592212677,-0.1621571183204651,-0.195468008518219,0.025351738557219505,-0.13383549451828003,0.12791398167610168,0.04328805208206177,0.0010972771560773253,0.10840955376625061,0.04422838240861893,0.11888976395130157,-0.14340484142303467,-0.1402164250612259,0.10314032435417175,0.08972238749265671,-0.22585049271583557,-0.07176081836223602,-0.17524319887161255,0.12437520921230316,0.1591472029685974,0.24114663898944855,-0.018197502940893173,0.2632920444011688,0.06198274716734886,-0.019697632640600204,0.04830925539135933,0.21986334025859833,0.242888942360878,0.07407741993665695,-0.014091229066252708,0.17248401045799255,0.23019541800022125,0.03022817149758339,-0.1385359913110733,-0.024205079302191734,-0.06031067296862602,0.07987385988235474,-0.03854924067854881,-0.06843960285186768,-0.13533350825309753,-0.21022123098373413,-0.026152202859520912
823,-0.21698547899723053,-0.08855331689119339,-0.17975524067878723,-0.15766775608062744,0.19048604369163513,0.18684913218021393,-0.19046229124069214,0.15933367609977722,0.03918810561299324,0.24111412465572357,-0.09826520830392838,-0.1377982795238495,-0.14304405450820923,-0.15920178592205048,0.10473284125328064,-0.1393308937549591,-0.07159505039453506,-0.07473200559616089,0.22390025854110718,0.10053594410419464,0.011671096086502075,0.11411207914352417,-0.1705382913351059,0.060234613716602325,-0.1518951654434204,0.12883073091506958,0.13768063485622406,0.12031794339418411,0.06871198862791061,-0.1307828724384308,-0.019813084974884987,-0.14580261707305908,-0.033607274293899536,0.1328112632036209,-0.13030491769313812,-0.05560430511832237,-0.18828101456165314,-0.09815811365842819,-0.1522323042154312,0.02523607574403286,-0.052872929722070694,0.18220412731170654,0.15923354029655457,0.13053977489471436,0.21360211074352264,-0.13982424139976501,-0.02954959310591221,0.17361178994178772,0.016649283468723297,0.10948845744132996,-0.09478859603404999,-0.10620275139808655,0.13371489942073822,0.1821277141571045,0.039503633975982666,-0.1381915807723999,-0.21511884033679962,0.08466864377260208,0.04341680556535721,0.12970265746116638,-0.2469516098499298,0.11600316315889359,-0.15098050236701965,-0.11472703516483307
824,-0.04258428141474724,-0.1471492052078247,-0.19624584913253784,-0.121345654129982,0.2385634183883667,0.18941372632980347,-0.10088536888360977,0.09566343575716019,-0.018503401428461075,0.14774683117866516,-0.10275118798017502,-0.07414717972278595,0.06420306861400604,-0.0564177930355072,-0.19224902987480164,-0.21289734542369843,-0.019062703475356102,-0.04511992633342743,0.033264413475990295,0.014183856546878815,-0.024570785462856293,0.10406306385993958,-0.13452786207199097,0.019449394196271896,-0.2448592633008957,0.007403681054711342,0.18263264000415802,0.17468929290771484,0.06597423553466797,-0.022293195128440857,0.05364732816815376,-0.21497097611427307,-0.045211877673864365,0.2509213089942932,-0.2519354224205017,0.023915201425552368,-0.22872696816921234,-0.12062576413154602,-0.2298324704170227,0.08069116622209549,-0.03591708093881607,0.1995631754398346,0.07503211498260498,0.23638075590133667,0.115057073533535,-0.15664458274841309,-0.14693623781204224,0.06494703888893127,-0.05444885045289993,0.18049858510494232,-0.08648384362459183,-0.056703634560108185,-0.05231144651770592,0.13103805482387543,0.02829127386212349,-0.07695374637842178,-0.21544981002807617,0.242100328207016,0.09242900460958481,0.12122572213411331,0.017250843346118927,-0.12199459969997406,-0.15070641040802002,0.042549505829811096
825,0.017253059893846512,0.08060622215270996,-0.18675366044044495,0.12605886161327362,-0.09614276885986328,0.02574790269136429,-0.08905555307865143,0.10469221323728561,0.04234609007835388,0.07284624874591827,-0.10646803677082062,0.06214262917637825,0.021347450092434883,-0.033343322575092316,-0.04621746018528938,-0.08883821964263916,0.03286921977996826,0.0713403970003128,0.144744873046875,0.06238934397697449,-0.1205185130238533,-0.13790404796600342,0.02817608043551445,-0.031105969101190567,0.06590814143419266,-0.06562432646751404,-0.003095946740359068,0.022221339866518974,-0.058219488710165024,-0.03055623173713684,0.06962627172470093,-0.12831416726112366,0.0337020568549633,0.06695536524057388,0.06467017531394958,-0.1376422494649887,-0.04026925936341286,-0.0788121372461319,0.004663669504225254,-0.006938295438885689,-0.044292647391557693,0.03205221891403198,0.11075635254383087,0.03192789852619171,-0.02652800641953945,0.08708086609840393,0.05746898055076599,-0.05319206789135933,-0.17044493556022644,-0.0865684524178505,0.029826808720827103,-0.032270319759845734,0.11425108462572098,0.15383298695087433,0.03620966896414757,-0.002216329798102379,-0.043587420135736465,0.0794910117983818,0.0641990676522255,0.07691868394613266,0.05683409795165062,0.002451353706419468,-0.09949108213186264,0.1651763767004013
826,-0.16573311388492584,-0.08587244898080826,-0.17023831605911255,-0.14722375571727753,0.12289989739656448,0.17643509805202484,-0.06654731929302216,0.24366019666194916,0.00827885139733553,0.15166813135147095,-0.10876026749610901,-0.12436257302761078,-0.10825265944004059,-0.1801765263080597,-0.028626926243305206,-0.21910126507282257,-0.1525801122188568,-0.09514272212982178,0.021417390555143356,0.0247042253613472,0.08860969543457031,0.10071027278900146,-0.14445684850215912,0.03779296576976776,-0.08280523866415024,0.053928192704916,0.15700984001159668,0.16906556487083435,-0.004226193763315678,-0.023413950577378273,0.07346315681934357,-0.08033188432455063,-0.09199785441160202,0.16581711173057556,-0.09075761586427689,-0.05261180177330971,-0.060795173048973083,-0.15662600100040436,-0.1378859281539917,-0.11119788885116577,0.012237503193318844,0.18430405855178833,0.21228988468647003,0.09240317344665527,0.1337374448776245,-0.15323810279369354,-0.17247618734836578,0.0692032128572464,-0.029126986861228943,0.1940147876739502,-0.09230419993400574,-0.11611238867044449,0.2183467298746109,0.10412825644016266,-0.0772036761045456,-0.11600498110055923,-0.11057791858911514,0.1310063898563385,0.08352632820606232,0.18720021843910217,-0.05455973744392395,-0.04956402629613876,-0.17928725481033325,-0.06495225429534912
827,-0.0993473008275032,0.08284676820039749,-0.17822745442390442,-0.029188700020313263,0.1070697233080864,0.2109197974205017,-0.09787420928478241,0.04659499228000641,0.12449461221694946,0.010464596562087536,-0.05257347226142883,0.015463507734239101,0.04416494816541672,0.08083409816026688,-0.07245592027902603,-0.06343737989664078,0.1386847048997879,0.03982887789607048,0.12548305094242096,0.12903308868408203,0.12643395364284515,-0.08218827843666077,0.07455877214670181,-0.22378867864608765,-0.09659739583730698,0.03311441093683243,-0.10488089174032211,0.007274068426340818,-0.021862667053937912,0.02111135609447956,-0.07782220095396042,-0.04358595609664917,-0.003438249696046114,-0.026028579100966454,-0.1091814637184143,0.14326545596122742,0.05483565479516983,-0.003967230208218098,0.026609322056174278,-0.00035587447928264737,0.08471982181072235,-0.025948701426386833,-0.0067074112594127655,-0.027464164420962334,0.01027604565024376,-0.05575954169034958,0.1565081775188446,0.06755229830741882,-0.012609974481165409,0.1302284449338913,0.0929650366306305,0.08774210512638092,0.008650221861898899,0.11507505178451538,-0.13233409821987152,0.12499235570430756,-0.0349399596452713,0.09143634140491486,-0.06056280434131622,0.03261571004986763,-0.06118038296699524,-0.060739681124687195,-0.15143397450447083,0.0656437873840332
828,-0.12304405868053436,-0.0006924074259586632,-0.1403404176235199,-0.030583281069993973,0.03341071680188179,0.08000030368566513,0.04352131485939026,0.22745542228221893,0.10345515608787537,0.13759413361549377,-0.12709586322307587,0.03076075203716755,0.06291121989488602,-0.11458366364240646,-0.11540660262107849,-0.22679221630096436,-0.03671162948012352,-0.009365888312458992,0.09674184024333954,0.05483270809054375,0.08873140811920166,0.0828700140118599,-0.018307384103536606,-0.05011039227247238,-0.045663248747587204,0.04183517396450043,0.019212566316127777,0.07218781858682632,0.16198983788490295,0.048402801156044006,0.07677409052848816,-0.09330929070711136,0.08756128698587418,0.16086404025554657,-0.09307453036308289,0.03515877574682236,-0.10013608634471893,-0.11297538131475449,-0.19331780076026917,0.007627235725522041,0.014874186366796494,0.086696557700634,0.14672181010246277,0.044099707156419754,0.13238537311553955,-0.009026611223816872,0.011102557182312012,0.13168852031230927,0.04160309582948685,0.16422204673290253,0.015237433835864067,-0.10385079681873322,0.20406818389892578,0.11268734931945801,-0.033921800553798676,-0.06008576974272728,-0.009623589925467968,0.10461516678333282,0.09258616715669632,0.06788816303014755,-0.06052190810441971,-0.07300269603729248,-0.2254435271024704,-0.10731025040149689
829,-0.20162993669509888,0.17285029590129852,-0.18170613050460815,0.12752757966518402,-0.11736820638179779,-0.1913026124238968,-0.10656130313873291,-0.07404723018407822,-0.1100793331861496,0.1955161839723587,0.07451781630516052,-0.13993380963802338,-0.08740690350532532,0.15288057923316956,0.1531388759613037,0.1658249795436859,0.16621938347816467,0.2894497513771057,0.16356712579727173,0.19655129313468933,-0.13102149963378906,-0.13313299417495728,0.13687072694301605,0.08950693905353546,0.098255954682827,0.22815528512001038,-0.18041424453258514,-0.16731178760528564,-0.21563124656677246,-0.20632392168045044,-0.17346099019050598,-0.20518599450588226,0.011859940364956856,-0.13062086701393127,0.14776769280433655,0.0985095202922821,0.07149533927440643,0.18074525892734528,0.08073266595602036,0.057694725692272186,0.19754019379615784,-0.1435660719871521,-0.09154912084341049,-0.10869869589805603,-0.1099248006939888,-0.18796482682228088,0.17814718186855316,0.03303273022174835,-0.04298295080661774,-0.04503268748521805,0.16913627088069916,-0.21452197432518005,0.1526612788438797,0.21470080316066742,-0.19910982251167297,0.18577438592910767,0.17516031861305237,-0.17349468171596527,-0.22581008076667786,-0.1395150125026703,-0.16634683310985565,0.1424347162246704,0.16137392818927765,0.053184155374765396
830,-0.053317148238420486,0.24064256250858307,-0.21636277437210083,-0.17718279361724854,0.05367917940020561,0.012094308622181416,-0.10981184989213943,-0.21326476335525513,-0.04829345643520355,0.12827163934707642,0.14310406148433685,-0.20355224609375,-0.16790634393692017,0.17441321909427643,0.07339464873075485,0.22635889053344727,0.26694631576538086,0.23572447896003723,0.27528616786003113,0.26377472281455994,-0.1037537232041359,-0.20024558901786804,0.09563472867012024,-0.1651463508605957,-0.04979085922241211,0.1876639872789383,-0.26842135190963745,0.1253846436738968,-0.23336443305015564,-0.0453110933303833,-0.25846853852272034,-0.21442461013793945,-0.2455238252878189,-0.09537498652935028,-0.15944123268127441,0.18747736513614655,0.05784974619746208,0.25337690114974976,0.2024787962436676,0.11297059059143066,0.1681080162525177,-0.17413358390331268,-0.18785730004310608,-0.04588441923260689,-0.16896052658557892,-0.23545996844768524,0.3269660472869873,0.239776611328125,-0.09857138246297836,-0.12879835069179535,0.19299469888210297,0.14514611661434174,-0.11636024713516235,0.2734222710132599,-0.17228616774082184,0.2172107845544815,0.013414675369858742,0.06297356635332108,-0.22097347676753998,-0.17395782470703125,-0.20113278925418854,-0.09985170513391495,-0.049213603138923645,0.2609127163887024
831,0.02789572812616825,0.033447250723838806,0.06587886065244675,0.09861361235380173,-0.13476911187171936,-0.10693604499101639,0.06853115558624268,-0.06790926307439804,-0.0322556346654892,0.05906742811203003,0.14206400513648987,-0.17349234223365784,-0.010693763382732868,0.09768497943878174,0.0881081148982048,0.11034684628248215,-0.039699919521808624,0.13009080290794373,0.10468809306621552,0.0434299036860466,-0.08730575442314148,-0.0313706248998642,-0.02338350936770439,0.10798899829387665,0.13346120715141296,0.14318013191223145,-0.06677576899528503,-0.07259029150009155,-0.18258260190486908,-0.020200025290250778,0.04373783990740776,-0.13373076915740967,-0.04376416653394699,-0.00017721205949783325,0.010653480887413025,0.1315162181854248,0.13722872734069824,0.16026420891284943,0.1728420853614807,0.12113041430711746,0.03229392319917679,-0.15127572417259216,-0.17276935279369354,-0.154325932264328,-0.17382575571537018,0.009708257392048836,0.08747366070747375,-0.20023350417613983,-0.1670684814453125,0.07231605798006058,0.14387348294258118,-0.16033756732940674,0.040972743183374405,-0.06082788109779358,-0.04505021497607231,0.1089358851313591,0.05525780841708183,0.056889377534389496,-0.0422707125544548,-0.19033871591091156,0.0015068147331476212,0.24448081851005554,0.11578861624002457,-0.024598535150289536
832,0.0216467697173357,-0.013049200177192688,-0.24374738335609436,-0.24162498116493225,0.2656787931919098,0.26936233043670654,0.1076035350561142,0.07191871106624603,-0.09508015215396881,0.12195271253585815,0.101741723716259,-0.09541404247283936,-0.13577638566493988,-0.05834178626537323,-0.10669943690299988,-0.0923445001244545,-0.045357782393693924,-0.07057709991931915,0.20414526760578156,0.15482240915298462,-0.08351612836122513,-0.07137550413608551,-0.24286524951457977,0.006562987342476845,-0.21966403722763062,0.17541424930095673,0.11781445145606995,0.2075478583574295,0.10070644319057465,-0.027634205296635628,-0.008923151530325413,-0.15652023255825043,-0.24788092076778412,0.23532253503799438,-0.2621989846229553,0.1497337520122528,-0.2243051528930664,-0.0618007555603981,-0.1594054102897644,0.11861228197813034,-0.07425656914710999,0.23740676045417786,-0.006905252113938332,0.21030506491661072,0.08806993812322617,-0.2083909511566162,-0.12009528279304504,0.2075035125017166,-0.08266866207122803,0.07613720744848251,-0.19227376580238342,-0.0026609546039253473,-0.031043527647852898,0.10037027299404144,0.05717041343450546,0.02178855612874031,-0.27888208627700806,0.22050359845161438,0.13643857836723328,0.20616793632507324,-0.052133843302726746,-0.16226744651794434,-0.19526657462120056,0.11053723841905594
833,-0.15444020926952362,0.16799427568912506,-0.22526966035366058,0.09441191703081131,0.08165714889764786,7.892074063420296e-05,-0.1375643014907837,-0.0690300390124321,-0.0036755118053406477,0.19163063168525696,0.05486205220222473,-0.18412919342517853,-0.08935955911874771,0.050428129732608795,0.10348387062549591,-0.023239903151988983,0.14470252394676208,0.17037642002105713,0.17995503544807434,0.11856867372989655,-0.1068447157740593,-0.12535762786865234,0.14043110609054565,-0.02700907737016678,0.050846561789512634,0.17255882918834686,-0.09522891789674759,0.01771559938788414,-0.14978569746017456,-0.1413819044828415,-0.1375785768032074,-0.19539211690425873,-0.03934173658490181,0.07793889939785004,0.027807239443063736,0.07907794415950775,0.02879975363612175,0.049211982637643814,0.0056349141523242,0.041508592665195465,0.09806274622678757,-0.05370617285370827,-0.016430122777819633,-0.129764124751091,-0.08505198359489441,-0.17787691950798035,0.08579656481742859,0.11930537223815918,-0.1526969075202942,-0.035942044109106064,0.13598717749118805,-0.071412593126297,0.11492002010345459,0.12744297087192535,-0.16393189132213593,0.118062324821949,2.007314469665289e-05,0.007370527368038893,-0.13701778650283813,-0.09883370250463486,-0.2247418612241745,0.1258566677570343,-0.04551118239760399,0.15322576463222504
834,-0.15604348480701447,0.22124648094177246,-0.19257909059524536,0.10888358950614929,-0.14668725430965424,-0.12122797966003418,-0.14464989304542542,-0.15094684064388275,-0.17777091264724731,0.1650678962469101,0.15965689718723297,-0.13562758266925812,-0.1699056774377823,0.18962462246418,0.1375286877155304,0.21029537916183472,0.21822158992290497,0.20684674382209778,0.17498089373111725,0.2014664262533188,-0.12204337120056152,-0.20790033042430878,0.1517891138792038,0.05509748309850693,0.1915094405412674,0.15116973221302032,-0.17897120118141174,-0.13486023247241974,-0.21554508805274963,-0.10662150382995605,-0.24018116295337677,-0.1823626458644867,-0.11004085838794708,-0.20561228692531586,0.08366815000772476,0.13596589863300323,0.11955182254314423,0.23368105292320251,0.15301260352134705,0.15901151299476624,0.11492212861776352,-0.17746882140636444,-0.18543218076229095,-0.18854118883609772,-0.16158537566661835,-0.1212603747844696,0.1665220558643341,0.1645050346851349,-0.10652851313352585,-0.12297165393829346,0.18475931882858276,-0.13580715656280518,-0.0045166416093707085,0.17527225613594055,-0.18536320328712463,0.2011680006980896,0.11872813105583191,-0.14398705959320068,-0.13391484320163727,-0.1726360321044922,-0.15254440903663635,0.09371932595968246,0.09546024352312088,0.1652602255344391
835,-0.11822161078453064,0.2173638939857483,-0.11076895892620087,-0.05700509622693062,-0.03904096409678459,-0.019521620124578476,-0.12682674825191498,-0.18674109876155853,-0.06843958795070648,0.2163798063993454,0.13606710731983185,-0.12317930161952972,-0.20972438156604767,0.1460164189338684,0.15159623324871063,0.1526554822921753,0.24335436522960663,0.12240701168775558,0.2592971622943878,0.16786375641822815,-0.07179337739944458,-0.16770324110984802,0.11582284420728683,-0.12408247590065002,0.12099093198776245,0.1363700032234192,-0.2189972698688507,-0.0041227443143725395,-0.23101551830768585,-0.15212631225585938,-0.2255815863609314,-0.222591370344162,-0.1373002678155899,-0.08215700089931488,-0.1452707201242447,0.13886919617652893,0.01792970672249794,0.18756099045276642,0.1650427132844925,0.15306030213832855,0.09073197841644287,-0.08676940947771072,-0.2548750638961792,-0.07671277970075607,-0.13214538991451263,-0.17456448078155518,0.19669735431671143,0.17251768708229065,-0.18742293119430542,-0.12453034520149231,0.17524564266204834,-0.001319550909101963,-0.030903302133083344,0.21504279971122742,-0.21344277262687683,0.23161745071411133,0.06628677994012833,-0.024129614233970642,-0.21658828854560852,-0.06437051296234131,-0.16830620169639587,0.08443290740251541,0.0744272917509079,0.17813214659690857
836,-0.2239588350057602,-0.02383365109562874,-0.2472352683544159,-0.13864505290985107,0.03494317829608917,0.053251419216394424,-0.12662836909294128,0.24057766795158386,0.17265385389328003,0.20478370785713196,-0.2540891468524933,-0.025591719895601273,-0.0835600420832634,-0.14415910840034485,-0.04552830383181572,-0.13737516105175018,-0.05275232344865799,-0.0026637560222297907,0.07375276833772659,0.10505292564630508,0.16915558278560638,0.0740746334195137,-0.07186122238636017,-0.030227411538362503,-0.03805234283208847,0.12719330191612244,0.07413448393344879,0.04838801175355911,0.10098211467266083,-0.0627681240439415,-0.09483052790164948,-0.051520559936761856,0.10597481578588486,0.013418870978057384,0.03400273993611336,-0.14300493896007538,-0.0724821463227272,-0.1752551645040512,-0.11200663447380066,-0.2135121375322342,0.1585773527622223,0.19936898350715637,0.2086721956729889,0.05411737784743309,0.20925770699977875,-0.04874393343925476,0.07367149740457535,0.14115719497203827,0.08256789296865463,0.24550184607505798,0.025908062234520912,-0.06079821288585663,0.20514421164989471,0.15553836524486542,-0.07001841068267822,-0.16980528831481934,-0.01518697664141655,-0.09072578698396683,0.019518593326210976,0.017194565385580063,-0.17993798851966858,0.0006311475299298763,-0.08789314329624176,-0.2286388874053955
837,0.0361584797501564,-0.06538812816143036,-0.18712304532527924,0.05097487196326256,0.2860453426837921,0.19607782363891602,0.13250908255577087,0.040272898972034454,-0.05347428843379021,0.1635059118270874,-0.10410667955875397,-0.08292579650878906,0.11488093435764313,-0.13054722547531128,-0.16366279125213623,-0.14832913875579834,0.023097088560461998,0.027650082483887672,0.22917237877845764,0.051972340792417526,-0.18445175886154175,0.06207829341292381,-0.12891115248203278,0.01936229318380356,-0.12593978643417358,-0.08590017259120941,0.14571142196655273,0.2199690043926239,-0.14574219286441803,-0.025309309363365173,0.13627168536186218,-0.2647242546081543,-0.05461207032203674,0.22954100370407104,-0.22298350930213928,0.031946100294589996,-0.19388176500797272,-0.1238110363483429,-0.13783322274684906,0.06545648723840714,0.018230602145195007,0.09177234023809433,-0.04385397955775261,0.20064875483512878,0.03069469705224037,-0.18297553062438965,-0.09254886209964752,0.11634021997451782,-0.2043285071849823,-0.1035875529050827,-0.05562087893486023,-0.03518306463956833,-0.03548191860318184,0.09249071776866913,-0.024178724735975266,-0.11119998246431351,-0.20116150379180908,0.14588674902915955,0.09741044044494629,-0.012667741626501083,-0.0808069258928299,-0.07373833656311035,-0.08226504921913147,0.22210970520973206
838,-0.05516617372632027,0.1349790394306183,-0.18594250082969666,-0.14969050884246826,0.08566977083683014,0.1096838042140007,-0.09471321105957031,-0.07371165603399277,-0.03872209042310715,0.18129581212997437,0.08657451719045639,-0.11235666275024414,-0.09243841469287872,0.05398255214095116,0.05619598180055618,0.09550745785236359,0.13250309228897095,0.06628511846065521,0.1928878277540207,0.21500049531459808,-0.14080139994621277,-0.12419566512107849,-0.032936032861471176,-0.00541693763807416,-0.02128244936466217,0.1249895840883255,-0.1740657389163971,0.1317327916622162,-0.11700122803449631,-0.0500742606818676,-0.14977024495601654,-0.15292607247829437,-0.13799597322940826,0.13437104225158691,-0.10140171647071838,0.15781044960021973,-0.08495670557022095,0.11100815236568451,0.04663778841495514,0.15899522602558136,0.10654644668102264,-0.016728311777114868,-0.06914138793945312,0.039182841777801514,-0.14216066896915436,-0.20335140824317932,0.03802430257201195,0.14689107239246368,-0.14081598818302155,-0.08466359972953796,0.047934211790561676,0.015335500240325928,-0.00482051819562912,0.21928182244300842,-0.02666805125772953,0.11849899590015411,-0.1386759877204895,0.11262194067239761,-0.08808855712413788,0.09243176877498627,-0.13177691400051117,-0.0009400590206496418,-0.040033482015132904,0.14526063203811646
839,-0.22753044962882996,0.1499047577381134,-0.20627179741859436,0.2400587499141693,-0.1644250899553299,-0.22317856550216675,-0.1637401580810547,-0.21395929157733917,-0.16631324589252472,0.1855955868959427,0.23158171772956848,-0.19286005198955536,-0.20905518531799316,0.24067500233650208,0.22141149640083313,0.2206963300704956,0.18382245302200317,0.20742572844028473,0.21427172422409058,0.10778216272592545,-0.23952913284301758,-0.20662862062454224,0.17150717973709106,0.17546117305755615,0.22248445451259613,0.2106148600578308,-0.21441151201725006,-0.17574799060821533,-0.2070370614528656,-0.20717404782772064,-0.2134867012500763,-0.2642260789871216,-0.06625731289386749,-0.16159942746162415,0.2047530710697174,0.003775368444621563,0.15984252095222473,0.21408897638320923,0.2422410249710083,0.15981534123420715,0.14011964201927185,-0.23154275119304657,-0.15149575471878052,-0.19935491681098938,-0.25780555605888367,-0.14270423352718353,0.19790565967559814,0.021649006754159927,-0.1973711997270584,-0.1404356062412262,0.17186681926250458,-0.2396761178970337,-0.0864974856376648,0.15537741780281067,-0.15137779712677002,0.23360633850097656,0.16651925444602966,-0.23446352779865265,-0.1739666908979416,-0.2265496850013733,-0.19490203261375427,0.2067912518978119,0.21873238682746887,0.1558213233947754
840,-0.17267167568206787,0.18336071074008942,-0.12315946817398071,0.15386678278446198,-0.15635469555854797,-0.153032585978508,-0.12102480977773666,-0.15936806797981262,-0.15463826060295105,0.182293102145195,0.12429072707891464,-0.18460583686828613,-0.17809727787971497,0.176255464553833,0.20280319452285767,0.14406545460224152,0.16318285465240479,0.14361830055713654,0.15474684536457062,0.15714704990386963,-0.13345538079738617,-0.09477275609970093,0.1694614440202713,0.032312262803316116,0.1604531705379486,0.2220454066991806,-0.15750563144683838,-0.1098199337720871,-0.205421581864357,-0.19001421332359314,-0.15072877705097198,-0.17858973145484924,-0.09257449209690094,-0.16479316353797913,0.09925560653209686,-0.047886524349451065,0.09835615009069443,0.23373405635356903,0.2168436497449875,0.1260973960161209,0.10857874900102615,-0.16452044248580933,-0.12938430905342102,-0.2723356783390045,-0.18975870311260223,-0.12936092913150787,0.19473661482334137,0.1291000097990036,-0.1568840742111206,-0.17283779382705688,0.19926965236663818,-0.12841199338436127,0.020364034920930862,0.19334988296031952,-0.15902990102767944,0.15158295631408691,0.23584897816181183,-0.1882110834121704,-0.1754586398601532,-0.17211921513080597,-0.16270898282527924,0.15747593343257904,0.10573012381792068,0.21637029945850372
841,-0.1789376437664032,-0.07079450786113739,-0.19723296165466309,-0.18748533725738525,0.2121720165014267,0.2141016125679016,-0.10662130266427994,0.14655143022537231,-0.0036897235549986362,0.2034846693277359,0.1132243275642395,-0.19971126317977905,-0.2659870684146881,-0.0981813445687294,0.058519888669252396,-0.1480066329240799,-0.10396884381771088,-0.1957884430885315,0.20861811935901642,0.13440921902656555,0.08968832343816757,0.11012368649244308,-0.16524054110050201,0.09771215915679932,-0.11086762696504593,0.20873290300369263,0.11798828095197678,0.21713531017303467,0.07811890542507172,-0.16108901798725128,0.028682610020041466,-0.22683332860469818,-0.22326257824897766,0.19566254317760468,-0.16805604100227356,0.09734609723091125,-0.16208885610103607,-0.1720251739025116,-0.19624848663806915,0.13836893439292908,-0.09520702064037323,0.1725410670042038,0.13113409280776978,0.16007040441036224,0.1268015205860138,-0.2590714693069458,-0.13871890306472778,0.21174202859401703,-0.12076529115438461,0.07401816546916962,-0.14513221383094788,-0.13606171309947968,0.14701034128665924,0.2142772078514099,0.12429048866033554,-0.18064136803150177,-0.24175196886062622,0.1753564476966858,0.05436950922012329,0.18507042527198792,-0.09233538806438446,0.023727916181087494,-0.16490650177001953,0.019970720633864403
842,-0.17064008116722107,0.14873868227005005,-0.17290619015693665,-0.07883688807487488,0.01792198233306408,0.1761443316936493,-0.10015004128217697,0.15131399035453796,0.11191108822822571,0.14202861487865448,-0.1335415244102478,-0.05997113883495331,0.005252540111541748,0.0016845508944243193,-0.06337431818246841,-0.05171215534210205,0.12419393658638,0.10131879895925522,0.14771775901317596,0.2242288589477539,0.006113907787948847,-0.03598561882972717,0.06947833299636841,-0.15656156837940216,-0.12204326689243317,0.1661543846130371,-0.1792829930782318,0.09686949104070663,-0.14397616684436798,-0.10966235399246216,-0.08942563831806183,-0.15897145867347717,0.04398537054657936,0.0815441757440567,-0.0864325761795044,0.11556737124919891,0.04480521008372307,0.011151943355798721,0.060931820422410965,-0.06438706815242767,0.13308106362819672,0.12517733871936798,0.1337880790233612,-0.05252811685204506,0.12766936421394348,-0.10652273893356323,0.07710464298725128,0.12392134964466095,-0.030716735869646072,0.19208784401416779,0.13076253235340118,-0.06277775019407272,0.11184296011924744,0.20443743467330933,-0.12128578126430511,0.04140253737568855,-0.008105626329779625,0.07554060220718384,-0.053525280207395554,-0.0701463595032692,-0.11866700649261475,-0.15171928703784943,-0.19556459784507751,0.04754812642931938
